id_factura,id_producto,cantidad,id_detalle
141,384,13,1667
369,611,18,1668
488,330,40,1669
326,588,31,1670
279,143,5,1671
879,599,9,1672
540,925,8,1673
308,,1,1674
384,748,21,1675
232,773,29,1676
750,119,35,1677
325,617,24,1678
998,254,21,1679
745,78,42,1680
357,661,35,1681
395,420,14,1682
279,425,21,1683
488,750,47,1684
85,723,17,1685
767,253,9,1686
532,412,30,1687
744,866,15,1688
178,312,15,1689
961,974,13,1690
999,260,39,1691
667,723,10,1692
307,716,10,1693
622,532,35,1694
559,961,50,1695
891,233,7,1696
841,615,3,1697
716,172,50,1698
36,920,19,1699
47,174,14,1700
94,66,5,1701
573,876,30,1702
94,334,41,1703
924,976,38,1704
857,784,4,1705
166,281,12,1706
175,701,43,1707
85,335,42,1708
689,482,28,1709
562,908,43,1710
862,198,25,1711
325,993,32,1712
978,384,31,1713
821,499,18,1714
433,773,2,1715
265,270,37,1716
330,895,50,1717
630,783,22,1718
664,730,9,1719
424,335,20,1720
469,233,38,1721
417,472,39,1722
231,866,28,1723
784,908,28,1724
380,450,7,1725
550,987,8,1726
489,608,49,1727
417,211,31,1728
648,123,35,1729
699,449,24,1730
304,82,42,1731
195,612,24,1732
12,912,12,1733
27,996,38,1734
630,380,40,1735
584,267,17,1736
376,742,45,1737
972,38,28,1738
706,436,36,1739
506,301,25,1740
258,887,11,1741
905,64,4,1742
318,254,2,1743
999,826,45,1744
477,490,18,1745
808,814,50,1746
426,647,19,1747
496,121,48,1748
464,199,10,1749
46,144,6,1750
999,118,23,1751
119,977,12,1752
468,825,28,1753
268,535,15,1754
988,252,21,1755
841,921,33,1756
737,453,11,1757
792,932,14,1758
576,897,33,1759
927,466,10,1760
947,649,28,1761
394,229,12,1762
731,210,10,1763
155,307,26,1764
438,288,21,1765
292,784,14,1766
66,131,12,1767
974,416,3,1768
370,43,46,1769
840,697,31,1770
660,370,13,1771
782,817,17,1772
388,804,45,1773
894,385,23,1774
449,883,41,1775
55,764,17,1776
484,885,29,1777
974,713,46,1778
746,913,30,1779
487,663,1,1780
157,609,12,1781
117,123,32,1782
21,351,21,1783
668,933,1,1784
740,603,1,1785
664,494,45,1786
346,661,31,1787
929,817,20,1788
828,990,5,1789
492,816,20,1790
670,256,8,1791
408,788,6,1792
117,148,10,1793
137,544,39,1794
398,915,11,1795
482,672,28,1796
308,882,18,1797
292,238,8,1798
520,567,32,1799
858,160,6,1800
840,867,30,1801
847,485,21,1802
937,,25,1803
683,245,22,1804
523,113,25,1805
867,570,7,1806
228,282,34,1807
2,260,33,1808
542,185,28,1809
810,331,30,1810
516,716,49,1811
382,852,25,1812
846,235,42,1813
744,44,10,1814
83,346,50,1815
157,198,25,1816
764,632,46,1817
222,691,47,1818
497,326,35,1819
531,458,6,1820
107,494,27,1821
683,965,21,1822
935,,26,1823
108,846,7,1824
158,695,14,1825
355,489,31,1826
989,945,38,1827
356,553,43,1828
563,357,35,1829
586,195,39,1830
773,96,27,1831
793,658,26,1832
6,846,30,1833
306,643,39,1834
707,42,12,1835
964,671,3,1836
604,175,49,1837
94,522,17,1838
885,383,2,1839
630,243,17,1840
981,954,42,1841
479,642,50,1842
843,923,37,1843
523,901,31,1844
197,599,1,1845
903,287,48,1846
404,186,19,1847
383,458,1,1848
343,361,48,1849
230,845,13,1850
95,702,42,1851
728,111,45,1852
367,854,50,1853
718,766,36,1854
304,972,41,1855
64,928,30,1856
605,931,8,1857
901,858,50,1858
531,560,29,1859
432,677,47,1860
669,326,43,1861
172,140,38,1862
234,230,5,1863
690,563,24,1864
533,726,42,1865
669,78,38,1866
162,217,34,1867
802,169,9,1868
598,291,48,1869
122,198,39,1870
657,512,23,1871
61,739,48,1872
570,489,2,1873
376,413,23,1874
188,432,5,1875
290,1,39,1876
544,976,6,1877
218,718,10,1878
293,540,22,1879
387,312,15,1880
656,198,1,1881
986,849,47,1882
211,349,38,1883
333,412,31,1884
91,268,50,1885
486,129,33,1886
953,608,27,1887
783,666,30,1888
955,265,9,1889
326,28,26,1890
865,667,34,1891
786,866,12,1892
204,103,34,1893
367,328,39,1894
383,278,34,1895
395,486,25,1896
305,656,5,1897
101,938,16,1898
322,560,46,1899
566,563,24,1900
813,139,18,1901
324,450,9,1902
1,72,5,1903
245,904,46,1904
792,637,42,1905
875,410,2,1906
359,722,47,1907
258,646,18,1908
378,146,38,1909
568,171,43,1910
728,629,28,1911
560,437,16,1912
228,965,32,1913
745,114,23,1914
142,594,15,1915
921,764,36,1916
257,407,5,1917
177,244,4,1918
860,,40,1919
271,620,50,1920
317,243,10,1921
586,240,26,1922
181,141,3,1923
137,493,12,1924
640,549,32,1925
35,175,15,1926
16,872,49,1927
552,666,29,1928
177,639,14,1929
62,36,7,1930
603,121,1,1931
127,665,30,1932
681,503,44,1933
346,700,32,1934
122,149,25,1935
672,474,44,1936
670,407,38,1937
798,786,44,1938
610,224,11,1939
614,10,48,1940
111,930,38,1941
695,692,50,1942
554,610,50,1943
30,218,8,1944
566,592,50,1945
456,786,44,1946
38,851,36,1947
848,553,19,1948
378,273,17,1949
344,885,3,1950
352,601,49,1951
558,191,17,1952
843,629,35,1953
475,313,3,1954
348,228,24,1955
750,81,11,1956
116,653,23,1957
179,323,36,1958
615,796,9,1959
156,786,42,1960
405,345,11,1961
885,155,37,1962
607,41,36,1963
700,531,17,1964
517,590,42,1965
751,584,49,1966
427,197,14,1967
789,202,15,1968
961,334,20,1969
494,30,9,1970
717,,29,1971
179,775,1,1972
990,360,31,1973
929,286,40,1974
207,472,14,1975
764,22,10,1976
487,677,50,1977
819,488,3,1978
876,527,14,1979
189,294,23,1980
371,223,14,1981
935,675,1,1982
217,703,2,1983
322,668,10,1984
572,862,36,1985
78,787,12,1986
48,353,5,1987
221,51,39,1988
316,104,5,1989
998,781,20,1990
780,119,50,1991
572,665,20,1992
302,297,16,1993
572,569,4,1994
586,50,39,1995
711,850,12,1996
215,325,22,1997
641,243,40,1998
270,369,42,1999
